ts,token,holder,top10,h11_20,h21_40,kalan,holder_guncel,dev_yuzde,dev_adres,mint_yetki,freeze_yetki,honeypot,gt_skor,s_pool,s_islem,s_olusum,s_bilgi,s_holder,gt_dogrulu,kategori,twitter,telegram,n_web
1789588056,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,157,47.2367,13.1899,16.6827,22.8907,2026-09-16T19:28:13Z,0.0,DZPmSo91QadErckyuzijF2x1jAgi4nYLvuhxHJ3Tn1az,no,no,unknown,31.168831168831172,54.286,0.0,0.0,0.0,46.25,False,,,,0
1789588080,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,147,97.9994,0.8809,0.6622,0.4575,2026-09-16T19:35:42Z,0.0,53ZnGKJbVyc9NCHStH7sQQjUmZVWfxh8hPGQB4s8NcoR,no,no,unknown,29.090909090909093,40.0,0.0,0.0,0.0,52.5,False,,,,0
1789588104,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,83,64.0979,14.7481,14.0388,7.1152,2026-09-16T19:35:44Z,0.0,23ouSagbujfWwZqWFHdqEYMpGrSMYU9RS4g89U2oMZJq,no,no,unknown,25.350649350649352,42.857,0.0,0.0,0.0,38.75,False,,,,0
1789588129,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,659,29.2925,11.9972,14.7404,43.9699,2026-09-16T19:25:39Z,3.48,EnDiSyLq6SkmBQHKBBaq8rt37pesrBe1EV8ybgh6Kfwr,no,no,unknown,41.6,65.714,32.0,0.0,60.0,46.25,False,Pump Fun,UseHypedApp,,1
1789588153,GTTdSdZo1cz1CCJnrQvzgwEGb8WgzX53mftzVz4xt1Jt,303,79.9995,8.7308,10.8949,0.3748,2026-09-16T19:35:39Z,,,,,unknown,16.623376623376625,11.429,0.0,0.0,0.0,40.0,False,,,,0
1789588177,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,476,9.984,9.984,19.968,60.064,2026-09-16T19:44:11Z,0.0,64RFq9ejqL6TLJaiZuFqCy8VttR4FAsVtPkSWDQZ99B3,no,no,unknown,46.54545454545455,100.0,0.0,0.0,0.0,52.5,False,,,,0
1789590197,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,638,13.4142,5.2559,9.7654,71.5645,2026-09-16T20:02:00Z,0.0,FdK5Q1AzCkFBDAdHxmLsV2Y7pMLhZqoNhtWHZZytH5u3,no,no,unknown,39.68831168831169,65.714,0.0,0.0,60.0,52.5,False,Pump Fun,UseHypedApp,,1
1789590221,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,2751,20.8002,0.398,0.796,78.0058,2026-09-16T20:16:31Z,0.0,6anrXn9ku6e7SeE6EekB3njsDEA26roBi2WcESQE9aFy,no,no,unknown,39.064935064935064,65.714,0.0,0.0,40.0,53.75,False,Pump Fun,esotericpigeon/status/210027637839014715,,0
1789590245,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,112,95.9564,1.2403,1.3908,1.4125,2026-09-16T20:17:11Z,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,29.090909090909093,40.0,0.0,0.0,0.0,52.5,False,,,,0
1789590270,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,1525,21.5211,9.4652,11.9973,57.0164,2026-09-16T20:12:11Z,,,,,unknown,29.63116883116883,22.857,16.0,0.0,60.0,53.75,False,,ShabbatMonster/status/206133971898224260,,1
1789590295,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,,,,,,,0.0,HCibrtqC5UQym9t1ybNetmBTVqLQiuXULoHf79p7auCL,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789590319,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,179,99.3493,0.1808,0.206,0.2639,2026-09-16T20:17:07Z,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,29.090909090909093,40.0,0.0,0.0,0.0,52.5,False,,,,0
1789590344,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,2285,3.797,0.483,0.966,94.754,2026-09-16T20:01:51Z,0.0,5K1BswJiCb2yybg4ewPa3SbFGghULtarbbK1iU8zjk4X,no,no,unknown,42.38961038961039,77.143,0.0,0.0,0.0,60.0,False,,,,0
1789590368,8qmF9sh3fxwQWcPNMLL6htJhUzh55kDRHJ2UA1172TDT,1270,85.1212,5.5377,6.7685,2.5726,2026-09-16T20:25:05Z,0.0,EpctCAySHL3H5TYXGbhcFnt9EH6GPzNKPweLGT8VPNmf,no,no,unknown,29.506493506493502,40.0,0.0,0.0,0.0,53.75,False,,,,0
1789590393,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,706,27.558,12.8358,19.3231,40.2831,2026-09-16T20:01:40Z,1.61,4AP4uyqUTEyzZP1bpYZUaPCY3ZGEVBtckeucyR7pBX4n,no,no,unknown,34.285714285714285,54.286,0.0,0.0,60.0,46.25,False,Pump Fun,donodotyou,,1
1789590417,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,1290,68.7227,2.171,3.7188,25.3875,2026-09-16T20:08:37Z,0.36,FpRu7TB9tu2HV8CreQXW8RCdhu55HjRKLEHbSbcEANYE,no,no,unknown,28.259740259740262,42.857,0.0,0.0,0.0,47.5,False,,,,0
1789590442,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,,,,,,2026-09-16T20:17:06Z,0.0,4FP9YyGPCU6TikYXj561TzLv6eoB2WD7SQjFrFPUcsNp,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789590466,C4DtzuNGEMdpiH8PjBixedtk8CeFnjY59NQfitSRCL8i,212,55.6091,12.0466,16.2242,16.1201,2026-09-16T20:08:39Z,0.0,EUA3BRvTAWPKEcxhm7tCEppuNoevSBMCfKLaXAiAPNKA,no,no,unknown,29.92207792207792,42.857,0.0,0.0,40.0,46.25,False,Pump Fun,Thedev1738/status/2100314234198380790,,0
1789590491,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,119,14.3872,12.0259,21.7851,51.8018,2026-09-16T20:23:47Z,,,,,unknown,16.415584415584416,0.0,0.0,0.0,20.0,46.25,False,,,,0
1789590515,Dujx2MkgHcwErnFCTzQGxuU8jMKhKCA2z6DQFMNVW18Z,1198,79.7009,4.9958,6.7743,8.529,2026-09-16T20:25:03Z,0.0,5jCTfRop8CxZWVNre9gKfKQZxaMVquwSkFvCKSRN1Yut,no,no,unknown,31.58441558441558,40.0,0.0,0.0,0.0,60.0,False,,,,0
1789590540,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,196,98.4147,0.7394,0.2759,0.57,2026-09-16T20:17:08Z,1.92,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,24.935064935064936,40.0,0.0,0.0,0.0,40.0,False,,,,0
1789590564,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,130,91.0825,5.1906,3.6439,0.083,2026-09-16T20:06:19Z,,,,,unknown,31.62597402597403,45.714,32.0,0.0,20.0,40.0,False,,,,0
1789590589,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,212,98.3724,0.6804,0.3631,0.5841,2026-09-16T20:24:59Z,1.75,FqM6rf7NxGghMBZYQdQHjBf3teKQXj4KWdu9p2EBpJkx,no,no,unknown,24.935064935064936,40.0,0.0,0.0,0.0,40.0,False,,,,0
1789591747,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789591772,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,,,,,,,,,,,unknown,1.038961038961039,0.0,0.0,0.0,20.0,0.0,False,,,,0
1789591796,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,204,97.871,1.2142,0.343,0.5718,2026-09-16T20:45:45Z,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,21.610389610389614,28.571,0.0,0.0,0.0,40.0,False,,,,0
1789591821,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,115,95.6767,1.8496,1.6911,0.7826,2026-09-16T20:43:43Z,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789591845,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,93,64.6425,14.9683,13.418,6.9712,2026-09-16T20:08:33Z,0.0,DZPmSo91QadErckyuzijF2x1jAgi4nYLvuhxHJ3Tn1az,no,no,unknown,23.272727272727273,42.857,0.0,0.0,0.0,32.5,False,,,,0
1789591870,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,180,41.185,5.8504,10.5199,42.4447,2026-09-16T20:43:54Z,0.0,3BbyoQfwhCiKGdw4RyqgfCpCfritcyJhEK8DTpt2vx5S,no,no,unknown,29.92207792207792,42.857,0.0,0.0,0.0,52.5,False,,,,0
1789591894,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,1266,1.2972,0.828,1.656,96.2188,2026-09-16T20:45:35Z,0.0,7K6zAFZy9kBts3RNWAQW71TaYsT6swUUPZornezuaLvY,no,no,unknown,42.38961038961039,77.143,0.0,0.0,0.0,60.0,False,,,,0
1789591918,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,166,47.115,15.6136,20.1358,17.1356,2026-09-16T20:45:08Z,0.0,EeB2Spn9NevxVCZ6xwEEuHDX3AjSCR5kvLaCXaAXuCxc,no,no,unknown,27.844155844155843,42.857,0.0,0.0,0.0,46.25,False,,,,0
1789591943,DZfDnVyPRiHBsMbsFYZf5CZs33xRuUQJKizBpgwMVXAy,367,99.875,0.0506,0.051,0.0234,2026-09-16T20:44:07Z,,,,,unknown,13.2987012987013,0.0,0.0,0.0,0.0,40.0,False,,,,0
1789591967,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,198,44.1778,15.4425,19.3521,21.0276,2026-09-16T20:45:04Z,,,,,unknown,20.571428571428573,14.286,0.0,0.0,60.0,40.0,False,,K1rajj/status/2100322344795328996,,1
1789591992,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,213,96.4432,0.8485,0.9057,1.8026,2026-09-16T20:45:57Z,1.28,59BSn41vGzvHzKgTGfwqrjcaXEQUeo6pjp3rbYnnrBS7,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789593767,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,,,,,,,0.0,B6F77x1PWHvN3goxybmaDEXKzMPpXBmZiTvbXoPLtpwa,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789593791,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,,,,,,,0.0,D3Hn1ndqox64X47QujdqoFFoKuKrmrxdmL3UjfkZVWue,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789593816,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,,,,,,,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789593840,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,175,48.3733,20.4254,18.3343,12.867,2026-09-16T21:17:29Z,0.0,bwamJzztZsepfkteWRChggmXuiiCQvpLqPietdNfSXa,no,no,unknown,30.961038961038966,42.857,0.0,0.0,60.0,46.25,False,,RF_CRUZ/status/2100331662189957560,,1
1789593864,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,163,37.9992,12.9333,19.6928,29.3747,2026-09-16T21:22:17Z,0.0,HqBK4kFvxCqWZjtZWyB9HtTT8iEqNAbxz98LNFYmeU43,no,no,unknown,27.844155844155843,42.857,0.0,0.0,0.0,46.25,False,,,,0
1789593889,B1ZJQ5M5d4B16HZRSpTRvSEmoAwxYC9ZJssDsn2GKgCE,614,82.7278,6.573,6.4021,4.2971,2026-09-16T21:17:28Z,0.0,29zaoSa8T6u1gAdBegFnK3zcLxooDmdaAQuW2bNyVHcu,no,no,unknown,27.844155844155843,42.857,0.0,0.0,0.0,46.25,False,,,,0
1789593913,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,197,97.4672,0.6291,0.7761,1.1276,2026-09-16T21:21:23Z,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789593938,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,,,,,,,0.0,DSEQbKhvaZdDJ7YH5AKs9cFE1odMUHNV4SEidtrusL35,no,no,unknown,21.818181818181817,28.571,0.0,0.0,60.0,31.25,False,,cooldevisback/status/2100327266790375572,,1
1789593962,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,211,98.4096,0.7318,0.3071,0.5515,2026-09-16T21:14:49Z,1.87,B6F77x1PWHvN3goxybmaDEXKzMPpXBmZiTvbXoPLtpwa,no,no,unknown,19.948051948051948,40.0,0.0,0.0,0.0,25.0,False,,,,0
1789593987,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,114,96.0495,1.1701,0.8738,1.9066,2026-09-16T21:14:52Z,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,24.935064935064936,40.0,0.0,0.0,0.0,40.0,False,,,,0
1789594011,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,243,37.8884,14.0575,18.7843,29.2698,2026-09-16T20:59:14Z,,,,,unknown,22.857142857142858,25.714,0.0,0.0,40.0,40.0,False,,,,1
1789594035,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,581,35.3644,10.5037,14.4829,39.649,2026-09-16T21:15:54Z,,,,,unknown,22.857142857142858,25.714,0.0,0.0,0.0,46.25,False,,,,0
1789594060,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,,,,,,,,,,,unknown,1.038961038961039,0.0,0.0,0.0,20.0,0.0,False,,,,0
1789594084,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,757,27.932,11.6278,13.7003,46.7399,2026-09-16T21:11:39Z,,,,,unknown,27.885714285714286,25.714,32.0,0.0,60.0,40.0,False,,K1rajj/status/2100329071334867295,,1
1789595294,26BJZ7WyMTRCwF2kdsh8wkRDnLwfqxB8ZUvYYJUJpump,2700,20.6673,0.397,0.794,78.1417,2026-09-16T21:44:00Z,0.0,HN8PPxtq1ZaxjwU3njtxkPybEXk6ugSFkz7kzGwsN9NV,no,no,unknown,40.103896103896105,65.714,0.0,0.0,60.0,53.75,False,Pump Fun,UseHypedApp,,1
1789595318,29ZBcKpAeba8NvJrJJsVdkpfsnvNLfWAwd5c1PVprxXA,,,,,,,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789595343,2w5Zc9buAbcdd4zX2BY5rn59p2nTtbq84brLtoLD3hpC,723,92.6165,1.6456,2.3015,3.4364,2026-09-16T21:46:14Z,0.0,BodQGgA8G9H2NcmbLyrSNr15wMTqKeAUAwGVZWvRQP1M,no,no,unknown,25.766233766233764,28.571,0.0,0.0,0.0,52.5,False,,,,0
1789595367,3dHpr6p61q9jFgjp1aodkR7io52YhWuL6ig6Bn8kqwgp,1862,47.7597,9.7876,14.2297,28.223,2026-09-16T21:46:20Z,0.0,FtUY427YTVocdHntFHeW28Am3ei8HRvgPEosEmCcdFTV,no,no,unknown,30.33766233766234,42.857,0.0,0.0,0.0,53.75,False,,,,0
1789595392,4eMoDYS72F7BBcbkrJMtAG28g6vu37AC2PKCmFxxhFvS,,,,,,,0.0,899X4PqvD9P9owoCTcRirw1rFDCEajTJbMvX1w75cwyq,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789595416,5HbrzRXfkMe4Rf8iXBTHx3mhFtFzBMpitQYKpL77pump,2365,20.4151,0.398,0.796,78.3909,2026-09-16T21:47:00Z,0.0,CRce8uEuMCaTPPZC4d8UptU7eBKXg7iyC4gnf4hBAobw,no,no,unknown,40.103896103896105,65.714,0.0,0.0,60.0,53.75,False,,RF_CRUZ/status/2100331662189957560,,1
1789595441,68zzhfMzvTVZPnXCVFaJPCDqtAyeRPFFxvFrdGbttAgM,109,94.7203,1.8903,1.9931,1.3963,2026-09-16T21:46:14Z,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,25.766233766233764,28.571,0.0,0.0,0.0,52.5,False,,,,0
1789595465,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,210,47.3524,16.6976,22.147,13.803,2026-09-16T00:10:33Z,,,,,unknown,45.24675324675325,25.714,32.0,0.0,60.0,65.0,False,Inu,LaunchOnSF/status/2097369133021286593,,1
1789595490,7GnkZTPn38q1QK9Hs4CUMDdeWbBqqgKZev7nnAJQmWhr,,,,,,,0.0,HxRsaCysVM1se9WUcxhmTjo7Td1PV9hpgv9AFvrBeYEs,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789595515,EMy52F5m8PQrdXe8LxyGg4xM23pC1MKEG424P6Vgn5YW,,,,,,,0.0,5KCr8ZdiYigkw9BAz6RRJcEHv8m3d7QhvBWECm72ADDS,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789595539,FgpcMnguByBZX7SrDmbCugWoXbQnhSgEeEbpiHhez99T,,,,,,,0.0,B6F77x1PWHvN3goxybmaDEXKzMPpXBmZiTvbXoPLtpwa,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789595564,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,3,100.0,,,0.0,2026-09-16T21:46:16Z,0.0,3LoARB5KGmStgMZx9AJctAhr3FWpYuMw1CNPzbXNT8iv,no,no,unknown,16.623376623376625,28.571,0.0,0.0,0.0,25.0,False,,,,0
1789595588,HsQKm5rzYuoZ4eoXMRpWZNCdC2yyiH8yRdzbrDeHpump,167,100.0012,0.001,0.0003,-0.0025,2026-09-16T21:46:17Z,79.32,J2wi5uSQiyz1VeJTV4hJyFEx7qetAGo1qpxHgrMQLBjL,no,no,unknown,35.74025974025975,77.143,0.0,0.0,0.0,40.0,False,,,,0
1789595612,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,218,40.0364,9.4326,15.0404,35.4906,2026-09-16T21:46:04Z,0.0,3pWjm3zCpicQQiGv4SMeCbFRSzsymMuYpQF8q72jP6kT,no,no,unknown,24.935064935064936,40.0,0.0,0.0,0.0,40.0,False,,,,0
1789595637,J6c8KybVoorEzz6sGDbGPFRpWvGvHUXR9xxX93g5Gvok,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789595661,KBnzpRDTMyWkyMNMtJ1FH9eubdXAfuBF1D38Zg2pump,,,,,,,0.0,EwNVgVLjVXbKfi1S1yh6T1MZr3SQ6QHPAoBtwi2cnqYE,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789597280,2zZ9skL3cWPsPWXHdahnF6ensozoxE8v6tNBrw36pump,,,,,,,0.0,8eEQ6s6gNykb9sFhS5aihsxMenTTqZkm25EqNNFaDvwf,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789597305,3DExY36nokVzbeDebnnEQtEmvSEpUoffemgbhTgYxqGa,166,39.7731,12.2322,14.9045,33.0902,2026-09-16T22:19:38Z,0.0,7CtL9tc8BoEDRhfPmngxbX97n7tzvZCZXpiEB7zzmMwK,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789597329,454VuQgbRT3hdHAZbYzN3ngLz7UPs3NkGyjW67KZpump,2081,3.6531,0.505,1.01,94.8319,2026-09-16T22:19:44Z,0.0,EaWkp6iEh76FVKjWPs2dCqQQr6jPwLopXavDc1eapqGE,no,no,unknown,32.41558441558441,42.857,0.0,0.0,0.0,60.0,False,,,,0
1789597354,4KiEZW2mhM4bBiVEcf6bafEgLWu6kkDiPTugJwVPpump,400,17.6736,4.2057,8.2099,69.9108,2026-09-16T22:19:21Z,0.0,5HVKxud915hdMj9ejMactEqrPBsYLCZmyZFdomc9zMLn,no,no,unknown,28.883116883116884,28.571,0.0,0.0,60.0,52.5,False,,thedailybeast/status/2100346494188478756,,1
1789597378,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,619,28.2603,10.3338,14.5741,46.8318,2026-09-16T21:57:34Z,,,,,unknown,23.896103896103895,25.714,0.0,0.0,60.0,40.0,False,,homy0x/status/2100341618591326250,,1
1789597402,6Y3WKdunux9iqaVArqyWbb9N8iiNAy7dnikMjkHLaprd,903,49.8423,8.3146,12.4607,29.3824,2026-09-16T22:22:56Z,0.0,3HTMHTxy3Yym94rKbrqPUSa7LQi7rykbBWNEc3fMyGfu,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789597427,9c1zwfbKT2tXhQ3DuVJgcAzk1UVNk4TXiFfoNFphpGwj,632,90.1145,3.4479,3.3491,3.0885,2026-09-16T22:22:45Z,80.12,HVFiVVmC4PzBVNHbocWeck3Q8Xv1twn6xRjhLzQ8mXZB,no,no,unknown,20.77922077922078,42.857,0.0,0.0,0.0,25.0,False,,,,0
1789597451,9iJ678LQYDNHVbuNBoTpCok2mHTvho1jViHQPLdkMapi,203,96.9957,1.2016,0.6175,1.1852,2026-09-16T22:22:50Z,1.99,7pNGoffUiHyZoEqo5DWHBWZZoYtdF6uZ1WPKAgymY28R,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789597475,BFt7QKEL81QGSUTQrXL2hLcZyviuhp3KL7qAsbAtpump,170,38.2755,12.8962,20.0363,28.792,2026-09-16T22:14:58Z,0.0,8EJ8xADLS3xzPM9emf3B9naV6vUPMgbdnKyptoj8Ud9n,no,no,unknown,27.844155844155843,42.857,0.0,0.0,0.0,46.25,False,,,,0
1789597500,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,614,39.5805,10.7659,12.3868,37.2668,2026-09-16T22:19:30Z,0.0,C4jszYGAHqz7E7ENTXjLK19HrfYTQgUeNkHrb1DDtN49,no,no,unknown,27.844155844155843,42.857,0.0,0.0,0.0,46.25,False,,,,0
1789597524,CqY2NGm6tULLukrB47F6oYbAztz592vTmUGanWumLiXM,140,50.0964,17.135,18.4679,14.3007,2026-09-16T22:19:33Z,0.0,Aqje5DsN4u2PHmQxGF9PKfpsDGwQRCBhWeLKHCFhSMXk,no,no,unknown,24.727272727272727,28.571,0.0,0.0,60.0,40.0,False,Pump Fun,thealexmorgan15/status/21002788814920172,,1
1789597549,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,449,37.7315,10.6977,12.866,38.7048,2026-09-16T22:04:10Z,,,,,unknown,23.896103896103895,25.714,0.0,0.0,60.0,40.0,False,,cb_doge/status/2100344205159825825,,1
1789597573,EgNx6hj1qBogo2ggVkgisT5ZRctgEuLDpmx8bQScMgjb,573,60.4694,23.4928,14.5644,1.4734,2026-09-16T22:22:48Z,,,,,unknown,16.623376623376625,11.429,0.0,0.0,0.0,40.0,False,,,,0
1789597598,FwESc2y85CjdRYmwMPToQfDwXWc3ENZqPEHazPAtpump,277,33.725,14.5105,18.6983,33.0662,2026-09-16T22:18:28Z,2.39,A16KYBnHungg3fAaYu8hxzRU28AJbzaLWBa1UykQnbgP,no,no,unknown,31.168831168831172,54.286,0.0,0.0,0.0,46.25,False,,,,0
1789597622,J5d5zEg7wNux1ySkhLREibnxUYiFPXR4WsX9UftZSgwA,210,97.2715,1.5295,0.5165,0.6825,2026-09-16T22:23:06Z,1.29,HB6kwrzP91tzA7h1Np7qU8gRQYCjqoa7TpLhuASmURwE,no,no,unknown,19.948051948051948,40.0,0.0,0.0,0.0,25.0,False,,,,0
1789598843,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,2438,18.3796,0.6832,0.933,80.0042,2026-09-16T22:45:18Z,0.0,85T51pPXGZvg21bjCzoc5NDbNK32mfSF5cLhRkAVTT7L,no,no,unknown,36.77922077922078,54.286,0.0,0.0,20.0,60.0,False,,,,0
1789598867,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789598892,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,,,,,,,0.0,HB6kwrzP91tzA7h1Np7qU8gRQYCjqoa7TpLhuASmURwE,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789598916,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,206,94.5177,1.9196,1.8975,1.6652,2026-09-16T22:41:41Z,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789598940,86Y3ZvbFC7ihk78p3DYBMerkeweq7KpTzWTN6KiSar7g,406,75.8886,16.6943,6.8519,0.5652,2026-09-16T22:41:40Z,,,,,unknown,16.623376623376625,11.429,0.0,0.0,0.0,40.0,False,,,,0
1789598965,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,205,97.0164,1.2174,0.8972,0.869,2026-09-16T22:41:43Z,0.0,6aHQbWYXezjjm8bzF7QzkigfTuuq7njKSprAuHx8WjJY,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789598989,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,259,40.1526,10.8751,13.6062,35.3661,2026-09-16T22:40:30Z,0.0,8ihx6HRAtdmavfiTVGTmpKSPGjakApQTFriEMYQzL55u,no,no,unknown,29.090909090909093,54.286,0.0,0.0,0.0,40.0,False,,,,0
